Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Guinea,Household,Offline,C,6/13/2013,178715467,7/13/2013,5966,685.14,503.73,4087545.24,3005253.18,1082292.06
Asia,Indonesia,Baby Food,Offline,M,3/23/2012,126556726,4/9/2012,3235,246.87,153.4,798624.45,496249.0,302375.45
North America,Mexico,Beverages,Online,C,3/23/2011,765864072,3/31/2011,1319,46.46,32.33,61280.74,42643.27,18637.47
Middle East and North Africa,Iraq,Household,Offline,L,3/26/2014,503242180,4/25/2014,7222,693.93,470.27,5011562.46,3396289.94,1615272.52
Central America and the Caribbean,Belize,Office Supplies,Online,C,10/28/2017,480598281,11/5/2017,8580,690.2,512.7,5921916.0,4398966.0,1522950.0
Australia and Oceania,Solomon Islands,Cosmetics,Online,H,1/25/2013,199086893,2/7/2013,7267,430.43,278.41,3127934.81,2023205.47,1104729.34
Asia,Kyrgyzstan,Meat,Offline,C,3/1/2016,647238447,3/14/2016,2908,441.45,346.62,1283736.6,1007970.96,275765.64
North America,United States,Baby Food,Offline,M,3/3/2017,795718584,3/15/2017,6623,271.73,157.35,1799667.79,1042129.05,757538.74
Asia,Nepal,Office Supplies,Offline,M,2/11/2012,234661806,2/23/2012,7844,654.36,550.66,5132799.84,4319377.04,813422.8
Middle East and North Africa,Libya,Clothes,Offline,L,12/31/2016,313529926,1/6/2017,9201,115.59,33.59,1063543.59,309061.59,754482.0
Asia,Malaysia,Beverages,Offline,M,9/19/2013,936824821,10/10/2013,4161,46.24,31.18,192404.64,129739.98,62664.66
North America,Mexico,Baby Food,Online,M,3/8/2011,684880704,3/20/2011,6438,254.02,148.42,1635380.76,955527.96,679852.8
Sub-Saharan Africa,Tanzania,Vegetables,Offline,C,1/24/2011,815288558,1/28/2011,1247,146.77,87.46,183022.19,109062.62,73959.57
Sub-Saharan Africa,Uganda,Cosmetics,Online,L,10/6/2014,424239320,10/31/2014,8051,409.9,264.98,3300104.9,2133353.98,1166750.92
North America,Mexico,Fruits,Offline,C,7/17/2016,759189307,8/3/2016,3599,8.78,6.49,31599.22,23357.51,8241.71
Asia,Kazakhstan,Beverages,Offline,L,3/28/2014,774801930,4/15/2014,2404,49.97,30.45,120127.88,73201.8,46926.08
Central America and the Caribbean,Haiti,Personal Care,Offline,M,11/27/2016,864817002,12/24/2016,5236,77.11,57.57,403747.96,301436.52,102311.44
North America,United States,Cosmetics,Online,M,11/5/2011,729087846,11/22/2011,6539,460.57,268.76,3011667.23,1757421.64,1254245.59
North America,Canada,Baby Food,Offline,H,7/5/2012,551682388,7/11/2012,1098,249.43,161.13,273874.14,176920.74,96953.4
North America,Mexico,Meat,Offline,L,6/29/2015,775007088,7/27/2015,4163,399.75,343.92,1664159.25,1431738.96,232420.29
Europe,Bulgaria,Household,Online,H,9/21/2015,658157792,10/19/2015,1409,709.82,500.17,1000136.38,704739.53,295396.85
Sub-Saharan Africa,Mauritania,Vegetables,Offline,M,10/18/2016,999409084,10/31/2016,5980,146.56,97.26,876428.8,581614.8,294814.0
Asia,Nepal,Clothes,Online,L,5/14/2011,718957611,6/5/2011,6547,110.27,36.18,721937.69,236870.46,485067.23
Middle East and North Africa,UAE,Household,Offline,C,5/11/2015,892324292,6/8/2015,6726,625.54,520.45,4207382.04,3500546.7,706835.34
Australia and Oceania,Kiribati,Cereal,Offline,M,7/4/2017,630780170,7/10/2017,4239,204.59,111.93,867257.01,474471.27,392785.74
Asia,Malaysia,Cosmetics,Online,C,7/3/2017,387734794,8/1/2017,4899,444.61,255.23,2178144.39,1250371.77,927772.62
Europe,Sweden,Office Supplies,Offline,C,4/5/2014,230300047,4/20/2014,4172,632.87,490.77,2640333.64,2047492.44,592841.2
Middle East and North Africa,Qatar,Beverages,Offline,C,8/12/2016,148091679,8/16/2016,3523,50.11,30.85,176537.53,108684.55,67852.98
Europe,Netherlands,Snacks,Online,L,4/16/2013,700929939,5/13/2013,6130,150.91,101.9,925078.3,624647.0,300431.3
Asia,Malaysia,Meat,Online,C,12/3/2014,430942359,12/6/2014,3588,400.29,356.74,1436240.52,1279983.12,156257.4
Sub-Saharan Africa,Rwanda,Cereal,Offline,L,12/20/2010,233175575,12/24/2010,9225,204.29,115.11,1884575.25,1061889.75,822685.5
Asia,Mongolia,Clothes,Online,L,5/16/2016,264382585,6/6/2016,4138,115.44,34.0,477690.72,140692.0,336998.72
Middle East and North Africa,Algeria,Personal Care,Offline,M,10/25/2013,623807665,11/21/2013,7605,78.24,54.28,595015.2,412799.4,182215.8
North America,Canada,Vegetables,Offline,H,12/5/2011,504035771,12/19/2011,9409,159.22,92.58,1498100.98,871085.22,627015.76
Asia,Bangladesh,Office Supplies,Online,M,2/17/2013,553868955,3/8/2013,103,613.27,523.28,63166.81,53897.84,9268.97
Australia and Oceania,Australia,Clothes,Offline,L,1/9/2012,174372825,1/29/2012,6520,104.05,34.81,678406.0,226961.2,451444.8
Asia,Turkmenistan,Baby Food,Offline,L,5/30/2016,625710904,6/7/2016,5349,246.04,162.14,1316067.96,867286.86,448781.1
Central America and the Caribbean,Grenada,Cosmetics,Offline,H,5/25/2014,641381958,5/29/2014,6704,466.09,263.11,3124667.36,1763889.44,1360777.92
North America,Canada,Fruits,Offline,L,1/10/2013,603688049,1/30/2013,8456,9.45,6.55,79909.2,55386.8,24522.4
Australia and Oceania,Papua New Guinea,Personal Care,Online,H,5/25/2012,201884055,6/10/2012,589,79.47,59.54,46807.83,35069.06,11738.77
Australia and Oceania,Samoa,Baby Food,Offline,M,12/13/2011,723435870,1/2/2012,4558,270.47,160.74,1232802.26,732652.92,500149.34
Central America and the Caribbean,Haiti,Household,Offline,C,6/9/2017,166096610,7/8/2017,239,688.42,467.46,164532.38,111722.94,52809.44
Europe,Portugal,Snacks,Online,H,3/28/2016,255782697,4/24/2016,9741,150.7,93.87,1467968.7,914387.67,553581.03
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,C,7/16/2011,341624175,8/8/2011,8243,45.98,33.23,379013.14,273914.89,105098.25
Europe,France,Beverages,Online,M,8/6/2010,938743864,8/10/2010,7501,45.07,30.95,338070.07,232155.95,105914.12
North America,United States,Vegetables,Offline,M,12/10/2013,734966967,12/24/2013,7012,160.27,95.19,1123813.24,667472.28,456340.96
Sub-Saharan Africa,Senegal,Meat,Online,M,5/26/2013,833913674,6/25/2013,3595,412.45,342.5,1482757.75,1231287.5,251470.25
Australia and Oceania,Australia,Cosmetics,Offline,C,10/23/2017,318242184,11/21/2017,885,441.14,258.29,390408.9,228586.65,161822.25
Sub-Saharan Africa,Sierra Leone,Fruits,Online,M,3/12/2014,943529025,4/6/2014,9222,9.9,7.13,91297.8,65752.86,25544.94
North America,Canada,Baby Food,Offline,L,4/21/2014,519130852,5/17/2014,6636,251.53,153.02,1669153.08,1015440.72,653712.36
Australia and Oceania,Tuvalu,Personal Care,Offline,M,1/21/2010,500050122,2/10/2010,7996,76.36,53.7,610574.56,429385.2,181189.36
Middle East and North Africa,Bahrain,Clothes,Offline,C,4/30/2010,933894998,5/13/2010,848,107.3,36.31,90990.4,30790.88,60199.52
Middle East and North Africa,Syria,Vegetables,Online,L,8/22/2016,247893620,9/7/2016,6515,163.74,95.72,1066766.1,623615.8,443150.3
Europe,Sweden,Fruits,Offline,H,8/27/2015,699136827,9/15/2015,3983,9.24,6.71,36802.92,26725.93,10076.99
North America,United States,Personal Care,Online,M,10/5/2017,984250512,10/25/2017,505,79.55,54.78,40172.75,27663.9,12508.85
Middle East and North Africa,Yemen,Baby Food,Offline,L,8/19/2010,207451280,8/25/2010,7241,248.27,156.19,1797723.07,1130971.79,666751.28
Europe,Iceland,Meat,Offline,M,6/30/2011,591415607,7/8/2011,8006,438.19,352.26,3508149.14,2820193.56,687955.58
Europe,Poland,Vegetables,Online,M,9/12/2013,218237369,10/3/2013,9469,163.5,90.41,1548181.5,856092.29,692089.21
Middle East and North Africa,Kuwait,Clothes,Online,H,10/5/2011,529302456,11/4/2011,4345,103.29,37.94,448795.05,164849.3,283945.75
Central America and the Caribbean,Grenada,Fruits,Online,M,11/14/2013,194503410,12/4/2013,8783,9.17,6.48,80540.11,56913.84,23626.27
Australia and Oceania,Tuvalu,Personal Care,Offline,C,5/4/2017,900378104,5/29/2017,8225,79.29,58.58,652160.25,481820.5,170339.75
Australia and Oceania,New Zealand,Cosmetics,Online,C,3/13/2016,245457668,3/31/2016,8148,465.49,250.81,3792812.52,2043599.88,1749212.64
Sub-Saharan Africa,Chad,Fruits,Offline,L,3/15/2010,884124610,3/23/2010,5290,9.22,6.64,48773.8,35125.6,13648.2
Australia and Oceania,Samoa,Meat,Offline,M,2/5/2010,793678008,2/21/2010,5163,435.15,361.44,2246679.45,1866114.72,380564.73
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,M,3/13/2011,877827425,4/8/2011,4953,86.84,58.67,430118.52,290592.51,139526.01
Middle East and North Africa,Pakistan,Fruits,Online,C,12/4/2017,682329809,12/24/2017,6997,9.49,6.95,66401.53,48629.15,17772.38
Australia and Oceania,Vanuatu,Meat,Offline,H,4/15/2010,416165143,5/1/2010,9207,436.07,387.11,4014896.49,3564121.77,450774.72
Europe,Switzerland,Beverages,Offline,C,10/9/2012,442378360,10/26/2012,5458,46.22,32.18,252268.76,175638.44,76630.32
Middle East and North Africa,Lebanon,Baby Food,Online,L,8/29/2013,637134483,9/28/2013,5376,262.98,166.17,1413780.48,893329.92,520450.56
Asia,Thailand,Office Supplies,Online,C,12/10/2012,628986606,12/26/2012,2650,655.36,509.28,1736704.0,1349592.0,387112.0
Central America and the Caribbean,Nicaragua,Beverages,Online,M,1/24/2017,849089660,2/22/2017,2132,45.03,31.52,96003.96,67200.64,28803.32
Central America and the Caribbean,Belize,Office Supplies,Offline,M,12/28/2011,658195491,1/1/2012,2669,641.5,557.11,1712163.5,1486926.59,225236.91
Central America and the Caribbean,Haiti,Vegetables,Online,L,10/1/2013,351797261,10/14/2013,9456,160.91,85.17,1521564.96,805367.52,716197.44
Asia,Myanmar,Fruits,Online,C,8/4/2011,443234440,8/21/2011,9282,9.57,6.79,88828.74,63024.78,25803.96
Central America and the Caribbean,Dominican Republic,Baby Food,Online,L,9/7/2010,637109215,9/18/2010,3504,241.08,151.72,844744.32,531626.88,313117.44
Australia and Oceania,Papua New Guinea,Baby Food,Offline,L,5/3/2016,825238962,5/27/2016,4235,248.52,164.71,1052482.2,697546.85,354935.35
Central America and the Caribbean,Belize,Personal Care,Online,H,3/8/2015,613236085,3/19/2015,5241,77.28,52.8,405024.48,276724.8,128299.68
Asia,Brunei,Office Supplies,Online,H,4/25/2016,816899079,4/28/2016,6440,654.46,513.11,4214722.4,3304428.4,910294.0
Asia,Kazakhstan,Baby Food,Offline,C,12/29/2014,982960506,1/8/2015,184,258.22,149.19,47512.48,27450.96,20061.52
Asia,Laos,Vegetables,Online,C,12/28/2014,151857593,1/2/2015,7959,148.59,97.16,1182627.81,773296.44,409331.37
Sub-Saharan Africa,Mozambique,Household,Offline,M,2/16/2013,369311602,3/17/2013,9962,677.8,478.88,6752243.6,4770602.56,1981641.04
Central America and the Caribbean,Guatemala,Baby Food,Online,L,7/29/2014,374599145,8/27/2014,2351,261.41,164.35,614574.91,386386.85,228188.06
Middle East and North Africa,Syria,Vegetables,Online,H,3/19/2016,207487675,3/28/2016,9591,154.69,90.19,1483631.79,865012.29,618619.5
Australia and Oceania,Federated States of Micronesia,Snacks,Online,C,10/7/2012,109652672,10/27/2012,718,162.42,103.24,116617.56,74126.32,42491.24
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,C,4/24/2010,423775222,5/4/2010,4284,150.28,84.58,643799.52,362340.72,281458.8
Sub-Saharan Africa,Togo,Office Supplies,Offline,L,6/6/2016,116044667,7/3/2016,4714,665.14,498.93,3135469.96,2351956.02,783513.94
Australia and Oceania,New Zealand,Cereal,Online,H,12/1/2013,667484536,12/17/2013,4358,192.81,113.1,840265.98,492889.8,347376.18
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,M,4/30/2010,871874671,5/20/2010,5059,9.59,7.26,48515.81,36728.34,11787.47
Australia and Oceania,Papua New Guinea,Baby Food,Online,C,7/20/2015,376763675,8/6/2015,5483,263.94,160.03,1447183.02,877444.49,569738.53
North America,Mexico,Cosmetics,Offline,M,12/27/2016,465621425,1/23/2017,140,453.37,245.38,63471.8,34353.2,29118.6
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,H,6/3/2011,609257007,6/30/2011,6373,76.11,57.3,485049.03,365172.9,119876.13
North America,Canada,Baby Food,Offline,M,6/28/2017,898902756,7/25/2017,4653,269.18,167.51,1252494.54,779424.03,473070.51
Middle East and North Africa,Tunisia,Meat,Online,C,6/8/2013,459282146,6/28/2013,4886,410.68,347.38,2006582.48,1697298.68,309283.8
Central America and the Caribbean,Costa Rica,Personal Care,Offline,L,11/11/2014,544184071,11/22/2014,9507,87.34,54.16,830341.38,514899.12,315442.26
Europe,Greece,Vegetables,Online,C,8/20/2017,818817079,9/6/2017,8025,161.22,90.94,1293790.5,729793.5,563997.0
Sub-Saharan Africa,Benin,Fruits,Offline,M,1/12/2015,237212723,2/7/2015,8833,9.14,6.87,80733.62,60682.71,20050.91
Central America and the Caribbean,Panama,Office Supplies,Online,H,8/18/2014,671304109,9/17/2014,8740,622.43,541.28,5440038.2,4730787.2,709251.0
Middle East and North Africa,Tunisia,Beverages,Online,H,11/1/2013,619195787,11/15/2013,374,47.74,32.33,17854.76,12091.42,5763.34
Australia and Oceania,Vanuatu,Clothes,Offline,L,6/30/2014,978771581,7/17/2014,500,113.91,37.2,56955.0,18600.0,38355.0
Middle East and North Africa,Bahrain,Clothes,Online,M,5/2/2015,200104247,5/12/2015,1091,114.96,36.94,125421.36,40301.54,85119.82
Middle East and North Africa,Israel,Office Supplies,Online,M,7/11/2012,582835787,8/6/2012,5586,660.61,559.67,3690167.46,3126316.62,563850.84
Asia,Turkmenistan,Fruits,Online,C,10/4/2012,774428575,11/3/2012,7452,8.8,6.71,65577.6,50002.92,15574.68
Australia and Oceania,Papua New Guinea,Beverages,Online,L,9/23/2010,316674161,10/13/2010,285,49.18,33.89,14016.3,9658.65,4357.65
North America,Mexico,Vegetables,Offline,L,10/8/2013,663112188,10/25/2013,546,156.3,97.27,85339.8,53109.42,32230.38
Middle East and North Africa,Iraq,Beverages,Online,M,2/18/2015,503312477,2/26/2015,7120,46.36,32.32,330083.2,230118.4,99964.8
Sub-Saharan Africa,South Africa,Personal Care,Offline,H,5/8/2010,783644186,5/14/2010,4466,85.02,53.65,379699.32,239600.9,140098.42
Australia and Oceania,Papua New Guinea,Beverages,Online,H,4/28/2015,838528979,5/23/2015,9670,46.62,31.65,450815.4,306055.5,144759.9
North America,United States,Meat,Online,C,1/14/2011,843021639,1/29/2011,792,405.51,366.35,321163.92,290149.2,31014.72
Asia,South Korea,Personal Care,Online,C,9/22/2012,752699952,10/13/2012,2776,76.26,60.31,211697.76,167420.56,44277.2
Sub-Saharan Africa,Liberia,Baby Food,Offline,M,6/23/2011,315107384,7/9/2011,7770,253.86,150.5,1972492.2,1169385.0,803107.2
Australia and Oceania,East Timor,Cosmetics,Offline,H,7/19/2011,150714948,8/2/2011,4808,465.32,251.54,2237258.56,1209404.32,1027854.24
Asia,Myanmar,Personal Care,Online,H,7/8/2010,566773405,7/30/2010,2535,81.1,58.37,205588.5,147967.95,57620.55
Australia and Oceania,Vanuatu,Meat,Offline,H,10/23/2012,520447531,11/1/2012,5680,422.63,375.6,2400538.4,2133408.0,267130.4
Asia,Myanmar,Fruits,Online,C,8/25/2017,581732887,9/5/2017,2422,9.9,7.03,23977.8,17026.66,6951.14
Europe,Malta,Household,Online,M,6/24/2017,608019502,7/23/2017,8331,685.92,476.82,5714399.52,3972387.42,1742012.1
Central America and the Caribbean,Nicaragua,Cosmetics,Online,C,10/9/2013,294342930,10/12/2013,3539,455.17,272.1,1610846.63,962961.9,647884.73
Sub-Saharan Africa,Kenya,Cereal,Online,H,4/29/2012,316228968,5/9/2012,9529,192.42,122.01,1833570.18,1162633.29,670936.89
Middle East and North Africa,Pakistan,Fruits,Offline,H,10/28/2012,459410291,11/1/2012,6028,9.37,6.57,56482.36,39603.96,16878.4
North America,Mexico,Fruits,Offline,C,4/11/2013,554957483,5/3/2013,3370,9.39,7.31,31644.3,24634.7,7009.6
Sub-Saharan Africa,The Gambia,Baby Food,Offline,L,12/8/2015,309571358,1/7/2016,3719,269.79,150.55,1003349.01,559895.45,443453.56
Europe,Iceland,Beverages,Offline,L,10/19/2011,892675349,10/31/2011,9294,46.3,33.92,430312.2,315252.48,115059.72
Sub-Saharan Africa,Angola,Cosmetics,Online,L,2/9/2016,662039019,2/20/2016,1730,455.34,247.61,787738.2,428365.3,359372.9
Australia and Oceania,Vanuatu,Snacks,Offline,C,5/7/2010,841619665,5/20/2010,2771,151.62,101.89,420139.02,282337.19,137801.83
North America,United States,Cosmetics,Online,L,5/25/2016,487140781,6/11/2016,546,426.9,261.22,233087.4,142626.12,90461.28
North America,Mexico,Household,Offline,L,2/27/2013,615120186,3/27/2013,7723,646.28,527.41,4991220.44,4073187.43,918033.01
Central America and the Caribbean,Panama,Baby Food,Offline,L,8/13/2016,624296932,8/16/2016,3932,261.97,158.36,1030066.04,622671.52,407394.52
Europe,Austria,Clothes,Online,C,6/11/2016,285105328,7/1/2016,8637,104.56,35.7,903084.72,308340.9,594743.82
Asia,Malaysia,Personal Care,Offline,H,11/7/2010,151178633,11/10/2010,355,78.31,55.97,27800.05,19869.35,7930.7
Europe,Monaco,Fruits,Online,C,3/2/2010,625489926,3/29/2010,2236,9.45,7.01,21130.2,15674.36,5455.84
Asia,China,Vegetables,Online,L,12/2/2017,800209323,12/11/2017,4718,160.19,92.57,755776.42,436745.26,319031.16
Central America and the Caribbean,Dominican Republic,Baby Food,Online,C,7/12/2011,607941149,7/19/2011,506,251.69,168.71,127355.14,85367.26,41987.88
Middle East and North Africa,Qatar,Cereal,Offline,L,5/22/2013,365984035,6/3/2013,7561,204.36,113.37,1545165.96,857190.57,687975.39
Asia,Philippines,Personal Care,Online,L,2/14/2013,326254129,3/4/2013,4076,83.76,54.29,341405.76,221286.04,120119.72
North America,Canada,Baby Food,Offline,H,10/16/2012,893849985,10/29/2012,9483,245.46,156.8,2327697.18,1486934.4,840762.78
Middle East and North Africa,Tunisia,Office Supplies,Offline,L,3/22/2011,522179981,4/15/2011,2887,618.96,493.35,1786937.52,1424301.45,362636.07
North America,Mexico,Household,Offline,H,8/10/2016,403875236,8/19/2016,3063,668.47,471.47,2047523.61,1444112.61,603411.0
North America,United States,Clothes,Offline,C,4/27/2014,971332390,5/14/2014,3812,108.97,33.81,415393.64,128883.72,286509.92
Asia,Malaysia,Fruits,Offline,H,3/17/2013,370656056,3/28/2013,5062,9.2,6.44,46570.4,32599.28,13971.12
Europe,Estonia,Vegetables,Online,L,4/20/2012,148526505,4/23/2012,4277,150.56,96.95,643945.12,414655.15,229289.97
Europe,Sweden,Meat,Online,L,2/25/2015,375187938,3/15/2015,5273,430.58,373.51,2270448.34,1969518.23,300930.11
Europe,Russia,Meat,Offline,H,12/9/2015,325943792,1/5/2016,8596,438.2,354.47,3766767.2,3047024.12,719743.08
Europe,United Kingdom,Clothes,Offline,L,9/19/2010,275908453,10/6/2010,8584,108.32,34.17,929818.88,293315.28,636503.6
North America,Mexico,Fruits,Online,L,2/8/2015,631231107,3/4/2015,9159,9.31,6.57,85270.29,60174.63,25095.66
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,4/25/2014,847980117,5/10/2014,7087,639.89,558.77,4534900.43,3960002.99,574897.44
Central America and the Caribbean,Dominican Republic,Personal Care,Online,L,12/14/2016,164974575,12/25/2016,2101,86.23,60.26,181169.23,126606.26,54562.97
Asia,Laos,Cosmetics,Offline,C,3/30/2013,180760826,4/6/2013,3429,464.94,280.49,1594279.26,961800.21,632479.05
Australia and Oceania,Vanuatu,Household,Offline,M,1/7/2016,256442816,2/3/2016,3728,672.03,511.2,2505327.84,1905753.6,599574.24
Central America and the Caribbean,Panama,Baby Food,Online,M,2/19/2015,616146615,3/4/2015,1321,268.28,158.1,354397.88,208850.1,145547.78
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,C,9/10/2014,840035341,9/23/2014,149,109.88,35.7,16372.12,5319.3,11052.82
Central America and the Caribbean,Mexico,Cosmetics,Online,M,9/17/2011,268419554,10/7/2011,6638,442.57,262.72,2937779.66,1743935.36,1193844.3
Europe,Austria,Office Supplies,Offline,H,8/24/2017,735767829,9/15/2017,9709,634.56,526.17,6160943.04,5108584.53,1052358.51
Central America and the Caribbean,Guatemala,Personal Care,Offline,L,3/20/2012,397533682,3/31/2012,1973,78.73,56.99,155334.29,112441.27,42893.02
Central America and the Caribbean,Cuba,Snacks,Online,H,9/8/2017,761017628,9/27/2017,3395,150.16,102.23,509793.2,347070.85,162722.35
Middle East and North Africa,Egypt,Baby Food,Offline,H,2/21/2017,615394708,3/20/2017,8286,253.76,156.88,2102655.36,1299907.68,802747.68
Central America and the Caribbean,Haiti,Meat,Offline,C,12/20/2012,629185588,12/31/2012,6912,445.17,381.49,3077015.04,2636858.88,440156.16
North America,Mexico,Snacks,Offline,L,5/28/2012,206392442,6/2/2012,7676,161.64,99.23,1240748.64,761689.48,479059.16
North America,Canada,Fruits,Offline,H,2/3/2011,311601726,2/15/2011,4505,9.46,6.96,42617.3,31354.8,11262.5
Australia and Oceania,Fiji,Meat,Online,M,3/13/2015,889512687,3/17/2015,9758,428.91,386.86,4185303.78,3774979.88,410323.9
